TOA5,NOCT,CR1000,25838,CR1000.Std.32.05,CPU:Weather Information_NOMT_V3_20200311.CR1,37253,TableNOCTandNOMT,,,,,,,,,,,,,,,,,,,,
6/21/2020 10:02:40,,36.2,0.86,14,0,672.0326,818.2206,783.4278,,,,60.31,60.01,61.8,62.4,61.71,62.29,,,,,,,,,,
6/21/2020 10:02:45,,36.2,0.53,47,0,672.0326,818.5915,783.8354,,,,60.47,60.31,61.81,62.33,61.72,62.26,,,,,,,,,,
6/21/2020 10:02:55,,36.2,0.37,2,0,673.0326,819.3395,783.8414,,,,60.58,60.5,62.04,62.43,61.75,62.25,,,,,,,,,,
6/21/2020 10:03:00,,36.2,0.75,21,0.01398823,673.0326,819.3395,784.6567,,,,60.54,60.38,61.98,62.38,61.7,62.19,,,,,,,,,,
6/21/2020 10:03:05,,36.2,0.38,352,0.01398823,674.0275,819.3395,784.6567,,,,60.56,60.33,62.03,62.42,61.77,62.34,,,,,,,,,,
6/21/2020 10:03:10,,36.2,0.52,340,0,674.0275,819.3395,784.6567,,,,60.45,60.45,62.16,62.56,61.75,62.32,,,,,,,,,,
6/21/2020 10:03:15,,36.2,1.03,36.99999,0,673.53,819.3395,784.6567,,,,60.58,60.58,62.12,62.39,61.86,62.38,,,,,,,,,,
6/21/2020 10:03:20,,36.2,1.22,52,0,674.0275,820.0814,784.6567,,,,60.75,60.61,62.26,62.62,62.07,62.47,,,,,,,,,,
6/21/2020 10:03:25,,36.2,0.74,66.99999,0.01398823,674.525,820.0814,784.6567,,,,60.71,60.45,62.4,62.76,62.16,62.61,,,,,,,,,,
6/21/2020 10:03:30,,36.2,0.88,47,0,675.0224,820.0814,785.4719,,,,60.76,60.6,62.43,62.83,62.21,62.69,,,,,,,,,,
6/21/2020 10:03:40,,36.2,0.7,129,0,676.0173,821.565,786.287,,,,61.13,61,62.53,62.91,62.04,62.58,,,,,,,,,,
6/21/2020 10:03:45,,36.2,0.75,52,0,676.0173,821.565,786.287,,,,61.1,60.95,62.36,62.75,62.17,62.65,,,,,,,,,,
6/21/2020 10:03:55,,36.3,0.52,52,0,677.0121,822.6777,787.1023,,,,61.04,60.96,62.01,62.4,61.78,62.46,,,,,,,,,,
6/21/2020 10:04:10,,36.3,1.75,25,0,677.5096,823.0486,789.548,,,,61.05,60.95,61.83,62.42,61.52,62.33,,,,,,,,,,
6/21/2020 10:04:25,,36.3,1.7,35,0,678.007,823.7905,791.9937,,,,60.78,60.61,61.81,62.24,61.29,61.92,,,,,,,,,,
6/21/2020 10:04:35,,36.3,1.34,36.99999,0,678.007,823.7905,793.6241,,,,60.37,59.97,61.89,62.35,61.36,61.81,,,,,,,,,,
6/21/2020 10:04:40,,36.3,1.21,33,0,678.007,824.1614,794.4394,,,,60.31,59.86,62.06,62.46,61.44,62.04,,,,,,,,,,
6/21/2020 10:04:45,,36.3,1.33,32,0,678.007,824.5323,794.847,,,,60.43,60.1,62.04,62.43,61.64,62.24,,,,,,,,,,
6/21/2020 10:04:50,,36.3,1.48,33,0,679.0018,824.5323,795.2546,,,,60.65,60.43,62.02,62.33,61.61,62.21,,,,,,,,,,
6/21/2020 10:04:55,,36.4,1.3,39.99999,0,679.0072,824.9097,795.6685,,,,60.77,60.7,61.84,62.24,61.23,62.31,,,,,,,,,,
6/21/2020 10:05:00,,36.4,1.33,33,0,679.0072,824.5387,796.076,,,,60.86,60.91,61.8,62.35,61.23,62.29,,,,,,,,,,
6/21/2020 10:05:05,,36.4,0.83,36.99999,0,679.0072,825.2806,796.076,,,,60.98,60.96,61.92,62.48,61.09,62.28,,,,,,,,,,
6/21/2020 10:05:10,,36.4,1.15,25,0,679.0072,825.2806,796.4837,,,,61.14,61.08,61.83,62.42,61.23,62.18,,,,,,,,,,
6/21/2020 10:05:20,,36.4,1.43,24,0,680.0021,826.0224,796.8913,,,,61.13,60.83,61.74,62.29,61.17,61.97,,,,,,,,,,
6/21/2020 10:05:25,,36.4,1.57,24,0,680.0021,826.0224,797.7065,,,,60.91,60.52,61.69,62.38,61.13,61.93,,,,,,,,,,
6/21/2020 10:05:30,,36.4,1.25,44,0.01978234,680.0021,826.0224,798.5218,,,,60.8,60.59,61.65,62.36,61.09,62.02,,,,,,,,,,
6/21/2020 10:05:35,,36.4,1.18,45.99999,0,680.997,826.7642,798.5218,,,,60.58,60.32,61.62,62.28,61.04,NAN,,,,,,,,,,
6/21/2020 10:05:40,,36.4,0.95,21,0.01398823,680.997,826.7642,799.337,,,,60.63,60.27,61.72,62.33,61.17,61.95,,,,,,,,,,
6/21/2020 10:05:45,,36.4,1.25,21,0.01398823,680.997,827.1351,799.337,,,,60.58,60.29,61.6,62.28,61.23,61.89,,,,,,,,,,
6/21/2020 10:05:50,,36.4,0.75,0.9999998,0,681.9918,827.506,800.1522,,,,60.25,59.85,61.65,62.25,61.33,61.87,,,,,,,,,,
6/21/2020 10:05:55,,36.3,1.21,21,0.01398823,680.997,827.506,800.1522,,,,60.32,59.87,61.7,62.43,61.34,62.03,,,,,,,,,,
6/21/2020 10:06:00,,36.3,1.01,21,0.01398823,680.997,827.506,800.9675,,,,60.43,59.97,61.78,62.47,61.33,62.09,,,,,,,,,,
6/21/2020 10:06:05,,36.3,0.92,24,0,681.9918,828.2479,800.9675,,,,60.59,60.1,61.66,62.44,61.37,62.17,,,,,,,,,,
6/21/2020 10:06:10,,36.3,0.79,0,0,681.9918,828.2479,801.3751,,,,60.77,60.29,61.73,62.44,61.5,62.18,,,,,,,,,,
6/21/2020 10:06:15,,36.3,0.57,17,0,681.9918,828.9897,801.7827,,,,60.89,60.46,61.99,62.58,61.63,62.23,,,,,,,,,,
6/21/2020 10:06:20,,36.3,0.55,359,0,682.9867,828.9897,802.1904,,,,60.9,60.6,62.1,62.64,61.52,62.23,,,,,,,,,,
6/21/2020 10:06:25,,36.3,1.2,34,0,682.9867,829.7315,801.7827,,,,60.72,60.64,61.93,62.41,61.57,62.23,,,,,,,,,,
6/21/2020 10:06:30,,36.3,1.18,21,0.01398823,683.9816,828.9897,801.7827,,,,60.6,60.54,61.92,62.56,61.71,62.31,,,,,,,,,,
6/21/2020 10:06:35,,36.3,0.87,3,0,683.9816,829.7315,802.598,,,,60.68,60.34,61.86,62.42,61.49,NAN,,,,,,,,,,
6/21/2020 10:06:40,,36.3,0.85,0,0,683.9816,829.7315,801.7827,,,,60.62,60.23,61.92,62.43,61.3,62.03,,,,,,,,,,
6/21/2020 10:06:45,,36.3,0.77,42,0.01978234,683.9816,830.4733,802.598,,,,60.33,59.93,62.01,62.58,61.45,62.11,,,,,,,,,,
6/21/2020 10:06:55,,36.1,1.39,18,0.01398823,684.979,831.2183,803.4161,,,,60.64,60.31,61.97,62.53,61.81,62.43,,,,,,,,,,
6/21/2020 10:07:00,,36.1,0.99,22,0,685.9739,831.9601,803.4161,,,,60.67,60.28,61.94,62.58,61.81,62.51,,,,,,,,,,
6/21/2020 10:07:05,,36.1,0.97,14,0,685.9739,831.9601,803.4161,,,,60.67,60.15,61.88,62.55,61.42,62.34,,,,,,,,,,
6/21/2020 10:07:10,,36.1,1.04,24,0,686.4713,832.331,804.2313,,,,60.73,60.25,61.95,62.62,61.41,62.42,,,,,,,,,,
6/21/2020 10:07:15,,36.1,0.92,27,0,686.4713,832.7019,804.2313,,,,60.79,60.18,61.93,62.55,61.7,62.59,,,,,,,,,,
6/21/2020 10:07:20,,36.1,0.72,22,0,686.9688,833.0728,805.0466,,,,60.92,60.38,61.93,62.57,61.99,62.72,,,,,,,,,,
6/21/2020 10:07:25,,36.1,0.73,18,0.01398823,687.9637,833.4437,805.0466,,,,61.01,60.55,62,62.55,62.11,62.77,,,,,,,,,,
6/21/2020 10:07:30,,36.1,0.61,359,0,687.9637,833.4437,805.8618,,,,61.07,60.65,62.12,62.79,62.17,62.78,,,,,,,,,,
6/21/2020 10:07:35,,36.1,0.75,354,0.01398823,687.9637,834.1855,805.8618,,,,61.01,60.66,61.93,62.65,62.25,62.78,,,,,,,,,,
6/21/2020 10:07:40,,36.1,0.5,334,0,687.9637,834.1855,805.8618,,,,60.93,60.71,61.98,62.68,62.01,62.72,,,,,,,,,,
6/21/2020 10:07:45,,36.1,0.55,356,0.01978234,688.9586,834.1855,805.8618,,,,61.07,60.9,62.08,62.72,61.76,62.6,,,,,,,,,,
6/21/2020 10:07:50,,36.1,0.44,344,0.01398823,688.9586,834.9274,805.8618,,,,61.15,61.04,62.05,62.76,61.74,62.65,,,,,,,,,,
6/21/2020 10:07:55,,36,0.35,11,0.01398823,688.9586,834.5565,805.8618,,,,61.2,61.02,62.14,62.77,61.59,62.5,,,,,,,,,,
6/21/2020 10:08:05,,36,0.54,331,0.01978234,689.9534,834.9274,805.8618,,,,61.36,60.96,61.89,62.74,62.03,62.67,,,,,,,,,,
6/21/2020 10:08:10,,36,0.52,328,0,689.9534,834.9274,805.8618,,,,61.28,60.83,62.07,62.87,62.01,62.31,,,,,,,,,,
6/21/2020 10:08:15,,36,0.5,309,0,690.4509,835.2983,806.6771,,,,61.27,60.64,62.15,62.79,62.05,62.55,,,,,,,,,,
6/21/2020 10:08:20,,36,0.76,322,0,690.4509,835.6692,806.6771,,,,61.04,60.37,62.1,62.85,61.87,62.44,,,,,,,,,,
6/21/2020 10:08:25,,36,0.44,313,0.01978234,690.9484,835.6692,806.6771,,,,60.9,60.5,62.08,62.79,61.9,62.53,,,,,,,,,,
6/21/2020 10:08:30,,36,0.98,311,0,690.9484,836.411,807.4922,,,,60.94,60.83,61.96,62.53,62.21,63.93,,,,,,,,,,
6/21/2020 10:08:35,,36,0.78,295,0,690.9484,836.411,807.4922,,,,61.19,61,61.82,62.45,62.15,61.96,,,,,,,,,,
6/21/2020 10:08:40,,36,0.55,291,0,691.9432,836.411,808.3075,,,,61.26,61.14,61.92,62.58,62.14,62.04,,,,,,,,,,
6/21/2020 10:08:45,,36,0.31,315,0,691.9432,837.1528,808.3075,,,,61.31,61.18,61.96,62.75,62.08,NAN,,,,,,,,,,
6/21/2020 10:09:00,,36,1.19,232,0,693.9409,837.9042,809.1319,,,,60.66,59.94,61.56,62.24,62.22,62.77,,,,,,,,,,
6/21/2020 10:09:05,,36,1.26,232,0,693.9409,838.646,809.9472,,,,60.47,59.88,61.72,62.6,62.38,62.66,,,,,,,,,,
6/21/2020 10:09:10,,36,1.1,230,0,693.9409,838.646,809.9472,,,,60.12,59.78,61.93,62.66,62.24,62,,,,,,,,,,
6/21/2020 10:09:15,,36,1.26,243,0,694.9357,839.3878,810.7625,,,,60.04,59.63,61.69,62.33,61.82,61.74,,,,,,,,,,
6/21/2020 10:09:30,,36,1.21,293,0,694.9357,840.1296,811.5776,,,,60.74,60.27,61.85,62.74,61.87,61.89,,,,,,,,,,
6/21/2020 10:10:45,,35.7,1.1,228,0,697.9203,842.7261,815.2462,,,,61.14,60.57,61.78,62.59,62.35,62.17,,,,,,,,,,
6/21/2020 10:10:55,,35.4,0.68,234,0.01398823,697.9293,843.1077,815.6642,,,,61.21,60.49,62.01,62.55,62.21,61.96,,,,,,,,,,
6/21/2020 10:11:00,,35.4,0.69,239,0,698.9242,843.4786,815.6642,,,,61.33,60.83,62.39,62.71,62.43,62.01,,,,,,,,,,
6/21/2020 10:11:15,,35.4,0.55,240,0,699.9191,843.8495,815.6642,,,,61.83,61.42,62.81,63.23,62.82,NAN,,,,,,,,,,
6/21/2020 10:11:20,,35.4,0.86,239,0,699.9191,844.5914,815.6642,,,,61.81,61.49,62.78,63.18,62.95,NAN,,,,,,,,,,
6/21/2020 10:11:25,,35.4,0.54,210,0,700.4166,844.5914,815.6642,,,,61.68,61.39,62.81,63.31,63.05,63.06,,,,,,,,,,
6/21/2020 10:11:30,,35.4,0.67,230,0,700.914,845.3333,815.6642,,,,61.64,61.27,62.66,63.08,63.2,NAN,,,,,,,,,,
6/21/2020 10:11:35,,35.4,0.43,208,0,700.914,845.3333,815.6642,,,,61.42,61.16,62.86,63.17,63.12,63.02,,,,,,,,,,
6/21/2020 10:11:40,,35.4,0.61,239,0,700.914,846.0751,815.6642,,,,61.41,61.06,63,63.3,62.9,62.8,,,,,,,,,,
6/21/2020 10:11:45,,35.4,0.51,236,0,701.9089,846.0751,816.0719,,,,61.67,61.33,63.18,63.28,62.7,62.3,,,,,,,,,,
6/21/2020 10:11:50,,35.4,0.68,233,0,701.9089,846.817,816.0719,,,,61.78,61.41,62.95,63.17,62.66,62.44,,,,,,,,,,
6/21/2020 10:11:55,,35.4,0.71,229,0,701.9089,846.817,816.4796,,,,61.9,61.48,62.66,63.13,62.78,NAN,,,,,,,,,,
6/21/2020 10:12:25,,35.4,0.45,298,0,702.9039,847.5588,818.9254,,,,61.12,60.89,62.65,63.08,62.66,NAN,,,,,,,,,,
6/21/2020 10:13:15,,35.4,0.76,244,0,705.8979,850.5375,822.1972,,,,61.56,61.26,63.03,63.5,62.79,NAN,,,,,,,,,,
6/21/2020 10:13:55,,35.3,0.61,200,0,706.8928,852.763,823.0125,,,,62.54,61.99,63.23,63.57,63.4,63.78,,,,,,,,,,
6/21/2020 10:14:00,,35.3,1.15,206,0,707.8878,852.763,822.1972,,,,62.63,62.07,63.24,63.48,63.3,63.47,,,,,,,,,,
6/21/2020 10:14:05,,35.3,0.82,179,0,707.8878,852.763,822.1972,,,,62.6,62.11,63.47,63.75,63.18,NAN,,,,,,,,,,
6/21/2020 10:14:10,,35.3,0.42,134,0.01978234,707.8878,853.5049,822.1972,,,,62.62,62.3,63.62,63.92,63.12,63.28,,,,,,,,,,
6/21/2020 10:14:15,,35.3,0.33,200,0,707.8878,853.8758,822.1972,,,,62.66,62.35,63.61,63.81,63.21,NAN,,,,,,,,,,
6/21/2020 10:14:20,,35.3,0.42,131,0.01398823,708.8827,853.5049,822.1972,,,,62.53,62.35,63.54,63.91,63.14,NAN,,,,,,,,,,
6/21/2020 10:14:25,,35.3,0.79,185,0.01978234,708.8827,853.8758,822.1972,,,,62.53,62.15,63.65,64,63.21,63.43,,,,,,,,,,
6/21/2020 10:14:30,,35.3,0.76,157,0.01978234,709.3801,853.5049,823.0125,,,,62.59,62.36,63.35,63.8,63.26,NAN,,,,,,,,,,
6/21/2020 10:14:35,,35.3,0.57,140,0,708.8827,854.2467,823.0125,,,,62.64,62.55,63.23,63.53,62.96,NAN,,,,,,,,,,
6/21/2020 10:14:40,,35.3,0.47,157,0.01978234,708.8827,854.2467,823.0125,,,,62.67,62.43,63.2,63.65,63.07,63.05,,,,,,,,,,
6/21/2020 10:14:45,,35.3,0.89,207,0,709.8776,854.9886,823.0125,,,,62.66,62.39,63.47,63.93,63.47,NAN,,,,,,,,,,
6/21/2020 10:14:50,,35.3,0.77,227,0,709.8776,854.9886,823.0125,,,,62.52,62.38,63.75,64.06,63.66,63.78,,,,,,,,,,
6/21/2020 10:14:55,,35.4,0.55,233,0,709.8868,854.9998,823.0232,,,,62.3,62.11,63.92,64.26,63.69,NAN,,,,,,,,,,
6/21/2020 10:15:00,,35.4,0.44,197,0,709.8868,855.7416,823.0232,,,,62.48,62.48,63.84,64.16,63.71,NAN,,,,,,,,,,
6/21/2020 10:15:05,,35.4,0.73,237,0,710.8818,856.4835,823.0232,,,,62.46,62.26,63.47,63.73,63.53,NAN,,,,,,,,,,
6/21/2020 10:15:10,,35.4,0.94,215,0.01398823,710.8818,856.4835,823.8385,,,,62.58,62.34,63.35,63.55,63.19,63.72,,,,,,,,,,
6/21/2020 10:15:15,,35.4,1.14,178,0,710.8818,856.4835,823.8385,,,,62.49,62.06,63.42,63.59,63.17,NAN,,,,,,,,,,
6/21/2020 10:15:20,,35.4,1.23,191,0.01398823,710.8818,856.4835,823.8385,,,,62.56,62.15,63.67,63.99,63.47,63.72,,,,,,,,,,
6/21/2020 10:15:25,,35.4,0.85,243,0,710.8818,857.2253,823.8385,,,,62.64,62.11,63.56,63.95,63.67,63.98,,,,,,,,,,
6/21/2020 10:15:30,,35.4,1.07,190,0.01398823,710.8818,856.8544,823.8385,,,,62.69,61.99,63.53,63.97,63.59,63.74,,,,,,,,,,
6/21/2020 10:15:45,,35.4,1.72,35,0,711.8767,857.2253,824.6537,,,,61.96,61.47,63,63.45,63.01,62.97,,,,,,,,,,
6/21/2020 10:15:50,,35.4,1.64,36.99999,0,711.8767,857.9672,824.2461,,,,61.55,60.94,62.9,63.47,62.87,63.12,,,,,,,,,,
6/21/2020 10:16:00,,35.5,1.2,44,0.01978234,711.8767,857.9672,825.4691,,,,61.79,61.65,63.1,63.57,63,NAN,,,,,,,,,,
6/21/2020 10:16:05,,35.5,1.07,39,0,712.8717,858.709,825.4691,,,,62.23,62.01,63.42,63.86,63,63.49,,,,,,,,,,
6/21/2020 10:16:10,,35.5,0.67,20,0.01398823,712.8717,858.709,826.2843,,,,62.46,62.16,63.36,63.84,62.93,NAN,,,,,,,,,,
6/21/2020 10:16:15,,35.5,0.51,314,0,712.8717,858.709,827.0995,,,,62.45,61.93,63.41,63.89,62.88,NAN,,,,,,,,,,
6/21/2020 10:16:20,,35.5,0.45,2,0,712.8717,859.08,827.9149,,,,62.45,62.07,63.4,63.97,62.97,63.59,,,,,,,,,,
6/21/2020 10:16:25,,35.5,0.36,34,0,713.8666,859.4509,828.7302,,,,62.56,62.31,63.61,64.12,63.23,63.63,,,,,,,,,,
6/21/2020 10:16:30,,35.5,0.37,39.99999,0,713.8666,859.4509,829.1378,,,,62.67,62.49,63.76,64.25,63.39,63.85,,,,,,,,,,
6/21/2020 10:16:35,,35.5,0.7,39.99999,0,713.8666,860.1927,829.5454,,,,62.53,62.32,63.75,64.17,63.6,NAN,,,,,,,,,,
6/21/2020 10:16:40,,35.5,0.82,38,0,714.3641,860.1927,830.3607,,,,62.62,62.42,63.89,64.28,63.54,63.59,,,,,,,,,,
6/21/2020 10:16:45,,35.5,0.88,44,0.01978234,714.8615,860.1927,830.3607,,,,62.71,62.4,63.98,64.34,63.55,63.81,,,,,,,,,,
6/21/2020 10:16:50,,35.5,1.65,53,0,715.359,860.9346,830.3607,,,,62.65,62.48,64.09,64.4,63.67,63.99,,,,,,,,,,
6/21/2020 10:16:55,,35.7,1.44,59,0,715.8652,860.2033,830.7786,,,,62.74,62.56,64.13,64.26,63.51,NAN,,,,,,,,,,
6/21/2020 10:17:00,,35.7,1.33,66.99999,0.01398823,715.8652,860.9452,831.1862,,,,62.76,62.47,64.1,64.39,63.35,63.98,,,,,,,,,,
6/21/2020 10:17:05,,35.7,0.57,61.99999,0,715.8652,861.6871,832.0015,,,,62.88,62.52,63.75,64.24,63.33,NAN,,,,,,,,,,
6/21/2020 10:17:10,,35.7,0.29,146,0,716.3627,861.6871,831.5938,,,,62.84,62.53,63.45,63.98,63.18,63.79,,,,,,,,,,
6/21/2020 10:17:30,,35.7,0.64,117,0.01978234,716.8602,862.429,833.2244,,,,62.11,61.66,63.94,64.41,63.79,64.23,,,,,,,,,,
6/21/2020 10:17:40,,35.7,1.5,67.99999,0,717.8552,862.429,832.8168,,,,62.26,61.99,64.02,63.89,63.81,64.2,,,,,,,,,,
6/21/2020 10:17:45,,35.7,1.23,120,0.01398823,717.8552,862.429,833.632,,,,62.53,62.29,64.24,64.41,63.83,64.26,,,,,,,,,,
6/21/2020 10:17:50,,35.7,1.5,135,0.01398823,717.3577,862.429,834.0397,,,,62.66,62.43,64.02,64.46,63.63,NAN,,,,,,,,,,
6/21/2020 10:17:55,,35.9,1.55,149,0.01398823,717.8552,863.1708,833.632,,,,62.71,62.52,63.9,64.41,63.44,63.89,,,,,,,,,,
6/21/2020 10:18:00,,35.9,1.48,162,0.01398823,717.8552,863.1708,833.632,,,,62.76,62.37,64.15,64.42,63.4,63.7,,,,,,,,,,
6/21/2020 10:18:05,,35.9,1.42,158,0,717.8552,863.1708,833.632,,,,62.33,61.82,64.18,64.29,63.64,63.77,,,,,,,,,,
6/21/2020 10:18:10,,35.9,1.58,146,0,718.3526,863.9127,833.632,,,,62.36,62.01,64.16,64.22,63.68,63.92,,,,,,,,,,
6/21/2020 10:18:15,,35.9,1.08,149,0.01398823,718.3526,863.1708,833.632,,,,62.52,62.06,63.88,64.11,63.68,63.79,,,,,,,,,,
6/21/2020 10:18:20,,35.9,1.41,162,0.01398823,718.3526,863.9127,833.632,,,,62.38,62.17,63.66,64.08,63.72,64.05,,,,,,,,,,
6/21/2020 10:18:25,,35.9,1.56,157,0.01978234,718.8501,863.9127,834.0397,,,,62.31,62.31,63.9,64.23,63.52,63.83,,,,,,,,,,
6/21/2020 10:18:35,,35.9,0.97,133,0.01398823,719.8451,864.6545,833.632,,,,62.38,62.28,64.14,64.36,63.92,64.03,,,,,,,,,,
6/21/2020 10:18:45,,35.9,0.83,122,0,719.8451,865.3964,834.4473,,,,62.77,62.64,64,64.46,63.79,NAN,,,,,,,,,,
6/21/2020 10:18:55,,36.1,0.27,140,0,720.8482,866.1482,834.4568,,,,63.03,62.61,64.25,64.76,64.16,NAN,,,,,,,,,,
6/21/2020 10:19:00,,36.1,0.46,123,0,719.8533,865.7772,834.4568,,,,63,62.64,64.3,64.85,64.17,NAN,,,,,,,,,,
6/21/2020 10:19:10,,36.1,0.77,53,0,720.8482,865.4063,834.4568,,,,63.19,62.86,64.44,64.83,63.54,NAN,,,,,,,,,,
6/21/2020 10:19:15,,36.1,1.19,42,0.01978234,720.8482,865.4063,834.4568,,,,63.18,62.66,64.46,64.87,63.7,NAN,,,,,,,,,,
6/21/2020 10:19:20,,36.1,1.5,45,0,721.8432,866.1482,834.0492,,,,63.2,62.8,64.62,64.96,63.73,63.57,,,,,,,,,,
6/21/2020 10:19:25,,36.1,1.27,18,0.01398823,720.8482,866.8901,834.4568,,,,63.28,62.73,64.49,64.65,63.78,NAN,,,,,,,,,,
6/21/2020 10:19:30,,36.1,1.7,31,0,720.8482,866.1482,834.4568,,,,63.09,62.41,64.22,64.47,63.78,NAN,,,,,,,,,,
6/21/2020 10:19:35,,36.1,1.23,354,0.01398823,720.8482,866.8901,835.2722,,,,62.91,62.3,63.82,64.22,63.43,NAN,,,,,,,,,,
6/21/2020 10:19:45,,36.1,0.36,32,0,721.8432,866.8901,835.2722,,,,62.68,61.93,63.5,64,63.13,NAN,,,,,,,,,,
6/21/2020 10:19:50,,36.1,0.81,312,0,722.3407,867.632,836.0875,,,,62.41,61.51,63.45,64.25,62.98,NAN,,,,,,,,,,
6/21/2020 10:19:55,,36.4,0.42,8,0.01398823,722.3407,867.632,836.0875,,,,62.26,61.46,63.76,64.63,63.33,NAN,,,,,,,,,,
6/21/2020 10:20:00,,36.4,1.22,359,0,722.8381,867.632,836.9028,,,,62.25,61.2,63.81,64.31,63.45,64.04,,,,,,,,,,
6/21/2020 10:20:10,,36.4,0.53,296,0,723.8331,868.3738,837.7181,,,,62.34,61.88,63.79,64.12,63.61,NAN,,,,,,,,,,
6/21/2020 10:20:15,,36.4,0.45,8,0.01398823,723.8331,868.3738,838.5334,,,,62.57,61.88,63.94,64.42,63.75,64.16,,,,,,,,,,
6/21/2020 10:20:20,,36.4,0.91,249,0,723.8331,869.1157,838.5334,,,,62.55,61.57,63.59,64.2,63.59,NAN,,,,,,,,,,
6/21/2020 10:20:25,,36.4,0.7,336,0,723.8331,869.1157,839.3486,,,,62.16,60.89,63.59,64.18,63.14,NAN,,,,,,,,,,
6/21/2020 10:20:30,,36.4,1.07,322,0,724.3306,869.1157,838.5334,,,,61.84,60.78,63.56,64.04,63.03,NAN,,,,,,,,,,
6/21/2020 10:20:45,,36.4,0.96,317,0,725.823,869.8576,839.3486,,,,62.16,61.6,63.52,63.92,63.09,NAN,,,,,,,,,,
6/21/2020 10:20:50,,36.4,1.35,324,0,725.823,869.8576,840.1639,,,,62.26,61.58,63.13,63.65,63.16,NAN,,,,,,,,,,
6/21/2020 10:20:55,,36.4,0.34,311,0,725.837,870.6162,840.9954,,,,62.15,61.17,62.95,63.31,62.88,NAN,,,,,,,,,,
6/21/2020 10:21:00,,36.4,0.29,358,0,725.837,870.6162,840.9954,,,,62.22,61.38,63,63.46,62.99,NAN,,,,,,,,,,
6/21/2020 10:21:05,,36.4,1.09,323,0,726.8319,870.6162,841.8107,,,,62.18,61.22,63.11,63.7,63.04,NAN,,,,,,,,,,
6/21/2020 10:21:10,,36.4,0.73,331,0.01978234,726.8319,871.3581,842.626,,,,62.1,61.1,63.32,64.03,63.27,62.8,,,,,,,,,,
6/21/2020 10:21:15,,36.4,0.29,221,0,726.8319,871.3581,842.626,,,,61.73,60.82,63.41,63.93,63.06,62.74,,,,,,,,,,
6/21/2020 10:21:20,,36.4,0.98,33,0,727.8269,871.3581,843.4413,,,,61.57,60.8,63.38,63.86,63.08,63.21,,,,,,,,,,
6/21/2020 10:21:25,,36.4,0.27,354,0.01398823,727.8269,871.3581,844.2566,,,,61.57,60.91,63.54,64.15,63.35,NAN,,,,,,,,,,
6/21/2020 10:21:30,,36.4,1.07,23,0.01978234,727.8269,871.3581,844.2566,,,,61.91,61.36,63.39,64.16,63.6,NAN,,,,,,,,,,
6/21/2020 10:21:35,,36.4,1.38,33,0,727.8269,871.7291,845.0719,,,,62.45,62.09,63.41,64.03,63.37,NAN,,,,,,,,,,
6/21/2020 10:21:40,,36.4,0.97,45,0,728.8219,872.1,845.0719,,,,62.81,62.34,63.75,64.39,63.35,NAN,,,,,,,,,,
6/21/2020 10:21:45,,36.4,0.73,45,0,728.8219,872.1,845.0719,,,,62.79,62.09,63.83,64.42,63.61,NAN,,,,,,,,,,
6/21/2020 10:21:50,,36.4,0.79,26,0,728.8219,872.1,845.0719,,,,62.76,62.24,63.83,64.39,63.67,NAN,,,,,,,,,,
6/21/2020 10:21:55,,36.3,0.86,20,0.01398823,729.3193,872.1,845.0719,,,,62.91,62.3,63.85,64.43,63.76,64.23,,,,,,,,,,
6/21/2020 10:22:00,,36.3,0.84,36.99999,0,729.3193,872.8419,845.4796,,,,63.02,62.55,63.66,64.35,63.41,NAN,,,,,,,,,,
6/21/2020 10:22:05,,36.3,1.24,39,0,729.8169,872.8419,845.8873,,,,63.24,62.75,63.8,64.41,63.42,NAN,,,,,,,,,,
6/21/2020 10:22:10,,36.3,1.23,34,0,729.8169,872.8419,845.8873,,,,63.22,62.67,63.81,64.35,63.48,NAN,,,,,,,,,,
6/21/2020 10:22:15,,36.3,1.36,36.99999,0,729.8169,872.8419,846.7026,,,,63.13,62.69,63.62,64.23,63.78,64.5,,,,,,,,,,
6/21/2020 10:22:20,,36.3,1.28,42,0.01978234,729.8169,872.8419,846.7026,,,,63.11,62.69,63.81,64.51,63.88,NAN,,,,,,,,,,
6/21/2020 10:22:25,,36.3,1,56,0.01398823,730.8118,872.8419,846.7026,,,,62.95,62.28,63.8,64.5,63.83,NAN,,,,,,,,,,
6/21/2020 10:22:30,,36.3,1.06,19,0,730.8118,873.5838,846.7026,,,,62.81,62.05,63.93,64.58,63.81,NAN,,,,,,,,,,
6/21/2020 10:22:35,,36.3,0.68,35,0,730.8118,873.5838,847.5179,,,,62.88,62.32,63.87,64.38,63.94,NAN,,,,,,,,,,
6/21/2020 10:22:40,,36.3,0.45,347,0,729.8169,872.8419,847.5179,,,,63.03,62.5,63.75,64.35,63.75,64.12,,,,,,,,,,
6/21/2020 10:22:45,,36.3,0.38,29,0,730.8118,873.5838,847.5179,,,,63.07,62.45,63.91,64.54,63.86,64.19,,,,,,,,,,
6/21/2020 10:22:50,,36.3,0.77,39.99999,0,731.8068,873.5838,847.9255,,,,63.21,62.46,63.94,64.55,63.8,64.34,,,,,,,,,,
6/21/2020 10:22:55,,36.3,1.57,43,0.01398823,731.8174,873.9674,848.3455,,,,63.12,62.15,64.11,64.58,63.9,64.34,,,,,,,,,,
